anchor,other,correlation
UK100_D1_20240101_20260101,AWI_D1_20240101_20260101,0.4229334262812075
UK100_D1_20240101_20260101,DAL_D1_20240101_20260101,0.4226635537346063
UK100_D1_20240101_20260101,EMN_D1_20240101_20260101,0.4223639940921175
UK100_D1_20240101_20260101,ZBRA_D1_20240101_20260101,0.4221880261516643
UK100_D1_20240101_20260101,ROP_D1_20240101_20260101,0.42184124781544885
UK100_D1_20240101_20260101,WEX_D1_20240101_20260101,0.4217401811343764
UK100_D1_20240101_20260101,CBRE_D1_20240101_20260101,0.42112544325588247
UK100_D1_20240101_20260101,ICLN_D1_20240101_20260101,0.4204652304441918
UK100_D1_20240101_20260101,ARKW_D1_20240101_20260101,0.41950367784532294
UK100_D1_20240101_20260101,OZK_D1_20240101_20260101,0.4194297770938184
UK100_D1_20240101_20260101,PTC_D1_20240101_20260101,0.4188067053248935
UK100_D1_20240101_20260101,TDY_D1_20240101_20260101,0.41831965653156805
UK100_D1_20240101_20260101,LSCC_D1_20240101_20260101,0.41814938349981773
UK100_D1_20240101_20260101,BEN_D1_20240101_20260101,0.41780586569868833
UK100_D1_20240101_20260101,ADP_D1_20240101_20260101,0.41715919296108633
UK100_D1_20240101_20260101,CFR_D1_20240101_20260101,0.4171042004077621
UK100_D1_20240101_20260101,KEYS_D1_20240101_20260101,0.41677423004001884
UK100_D1_20240101_20260101,FIS_D1_20240101_20260101,0.4162931183110056
UK100_D1_20240101_20260101,AXTA_D1_20240101_20260101,0.415712236136693
UK100_D1_20240101_20260101,BR_D1_20240101_20260101,0.41457938005146927
UK100_D1_20240101_20260101,QRVO_D1_20240101_20260101,0.41425773262117205
UK100_D1_20240101_20260101,MKL_D1_20240101_20260101,0.41384315122857385
UK100_D1_20240101_20260101,TMO_D1_20240101_20260101,0.4137119492862369
UK100_D1_20240101_20260101,COP_D1_20240101_20260101,0.4132064224374999
UK100_D1_20240101_20260101,ARW_D1_20240101_20260101,0.4131832241215807
UK100_D1_20240101_20260101,OXY_D1_20240101_20260101,0.41316811770937867
UK100_D1_20240101_20260101,SEE_D1_20240101_20260101,0.4131532835674694
UK100_D1_20240101_20260101,KEY_D1_20240101_20260101,0.4130592731003935
UK100_D1_20240101_20260101,J_D1_20240101_20260101,0.4126466715955918
UK100_D1_20240101_20260101,AFG_D1_20240101_20260101,0.4118618698566499
UK100_D1_20240101_20260101,OC_D1_20240101_20260101,0.41180915182208844
UK100_D1_20240101_20260101,BC_D1_20240101_20260101,0.4117624270287177
UK100_D1_20240101_20260101,JLL_D1_20240101_20260101,0.4110680877845625
UK100_D1_20240101_20260101,AIZ_D1_20240101_20260101,0.41103250179800305
UK100_D1_20240101_20260101,AVY_D1_20240101_20260101,0.4102936715665344
UK100_D1_20240101_20260101,MTB_D1_20240101_20260101,0.4102208705639749
UK100_D1_20240101_20260101,XBI_D1_20240101_20260101,0.4100437416604004
UK100_D1_20240101_20260101,OSK_D1_20240101_20260101,0.4099860953175077
UK100_D1_20240101_20260101,NDAQ_D1_20240101_20260101,0.409645260587309
UK100_D1_20240101_20260101,UNM_D1_20240101_20260101,0.40757619423859454
UK100_D1_20240101_20260101,LRCX_D1_20240101_20260101,0.40749526627962923
UK100_D1_20240101_20260101,CSCO_D1_20240101_20260101,0.4070226069737544
UK100_D1_20240101_20260101,ZWS_D1_20240101_20260101,0.40695698527428226
UK100_D1_20240101_20260101,OTIS_D1_20240101_20260101,0.40658036378449114
UK100_D1_20240101_20260101,ALLY_D1_20240101_20260101,0.40576569316212535
UK100_D1_20240101_20260101,FANG_D1_20240101_20260101,0.40495821809287885
UK100_D1_20240101_20260101,MTD_D1_20240101_20260101,0.4046900853554411
UK100_D1_20240101_20260101,NXST_D1_20240101_20260101,0.40458253594775356
UK100_D1_20240101_20260101,XOM_D1_20240101_20260101,0.40438748296165006
UK100_D1_20240101_20260101,IFF_D1_20240101_20260101,0.4037549763633143
UK100_D1_20240101_20260101,DHR_D1_20240101_20260101,0.4037524825883866
UK100_D1_20240101_20260101,WWD_D1_20240101_20260101,0.4016240716867938
UK100_D1_20240101_20260101,STLD_D1_20240101_20260101,0.4011274848816917
UK100_D1_20240101_20260101,MAS_D1_20240101_20260101,0.40097989142740126
UK100_D1_20240101_20260101,DOX_D1_20240101_20260101,0.40086725500589737
UK100_D1_20240101_20260101,DE_D1_20240101_20260101,0.40083329650747274
UK100_D1_20240101_20260101,ALK_D1_20240101_20260101,0.40051936158977075
UK100_D1_20240101_20260101,WH_D1_20240101_20260101,0.40049789628438365
UK100_D1_20240101_20260101,IQV_D1_20240101_20260101,0.40046916586511677
UK100_D1_20240101_20260101,RRX_D1_20240101_20260101,0.4000393488673263
UK100_D1_20240101_20260101,MCHI_D1_20240101_20260101,0.39776453065831074
UK100_D1_20240101_20260101,OLED_D1_20240101_20260101,0.3975816286658148
UK100_D1_20240101_20260101,KLAC_D1_20240101_20260101,0.3973466042458168
UK100_D1_20240101_20260101,AMKR_D1_20240101_20260101,0.39733522967826673
UK100_D1_20240101_20260101,WAL_D1_20240101_20260101,0.3973032580723509
UK100_D1_20240101_20260101,TXN_D1_20240101_20260101,0.3970188497797047
UK100_D1_20240101_20260101,AMAT_D1_20240101_20260101,0.39627321218892686
UK100_D1_20240101_20260101,AL_D1_20240101_20260101,0.3957603699918477
UK100_D1_20240101_20260101,NZDCHF_D1_20240101_20260101,0.39541554836447973
UK100_D1_20240101_20260101,HD_D1_20240101_20260101,0.39454950434616254
UK100_D1_20240101_20260101,SHW_D1_20240101_20260101,0.3944773077437288
UK100_D1_20240101_20260101,ACM_D1_20240101_20260101,0.39434108662321893
UK100_D1_20240101_20260101,MMM_D1_20240101_20260101,0.39432327900174874
UK100_D1_20240101_20260101,NUE_D1_20240101_20260101,0.3938008445163747
UK100_D1_20240101_20260101,ESNT_D1_20240101_20260101,0.39339020553063614
UK100_D1_20240101_20260101,RJF_D1_20240101_20260101,0.3930267084009665
UK100_D1_20240101_20260101,NVST_D1_20240101_20260101,0.392594671651865
UK100_D1_20240101_20260101,KBR_D1_20240101_20260101,0.3918087102469485
UK100_D1_20240101_20260101,GEN_D1_20240101_20260101,0.3914418889281845
UK100_D1_20240101_20260101,ICE_D1_20240101_20260101,0.391286803470028
UK100_D1_20240101_20260101,XLP_D1_20240101_20260101,0.39091325169948976
UK100_D1_20240101_20260101,PYPL_D1_20240101_20260101,0.39078511386017034
UK100_D1_20240101_20260101,AUDJPY_D1_20240101_20260101,0.39023708948488
UK100_D1_20240101_20260101,ISRG_D1_20240101_20260101,0.390025586908592
UK100_D1_20240101_20260101,AUDUSD_D1_20240101_20260101,0.38958688555191834
UK100_D1_20240101_20260101,URI_D1_20240101_20260101,0.3894694534946886
UK100_D1_20240101_20260101,ALB_D1_20240101_20260101,0.3893067156093618
UK100_D1_20240101_20260101,EXP_D1_20240101_20260101,0.3890151790735495
UK100_D1_20240101_20260101,EFX_D1_20240101_20260101,0.38893579481839585
UK100_D1_20240101_20260101,HXL_D1_20240101_20260101,0.3886942202927011
UK100_D1_20240101_20260101,SCHW_D1_20240101_20260101,0.38806026409931554
UK100_D1_20240101_20260101,SYK_D1_20240101_20260101,0.3878699609880051
UK100_D1_20240101_20260101,AME_D1_20240101_20260101,0.38741499000904644
UK100_D1_20240101_20260101,APH_D1_20240101_20260101,0.3873184033515856
UK100_D1_20240101_20260101,PNFP_D1_20240101_20260101,0.38723286263417867
UK100_D1_20240101_20260101,LAD_D1_20240101_20260101,0.38633727850988925
UK100_D1_20240101_20260101,APA_D1_20240101_20260101,0.3861427905107192
UK100_D1_20240101_20260101,AA_D1_20240101_20260101,0.3860962315767771
UK100_D1_20240101_20260101,ORI_D1_20240101_20260101,0.38589465015825486
UK100_D1_20240101_20260101,UAL_D1_20240101_20260101,0.38541117814310655
UK100_D1_20240101_20260101,TRGP_D1_20240101_20260101,0.38528475238234866
UK100_D1_20240101_20260101,ARKG_D1_20240101_20260101,0.3851078124109813
UK100_D1_20240101_20260101,CE_D1_20240101_20260101,0.38426377453475863
UK100_D1_20240101_20260101,NSC_D1_20240101_20260101,0.3841182053364154
UK100_D1_20240101_20260101,WFC_D1_20240101_20260101,0.38378798256829344
UK100_D1_20240101_20260101,AN_D1_20240101_20260101,0.38374633294457544
UK100_D1_20240101_20260101,IEX_D1_20240101_20260101,0.3833678443387343
UK100_D1_20240101_20260101,AUDCAD_D1_20240101_20260101,0.3833645722033165
UK100_D1_20240101_20260101,VAC_D1_20240101_20260101,0.38287516868720745
UK100_D1_20240101_20260101,RVTY_D1_20240101_20260101,0.381961706087506
UK100_D1_20240101_20260101,CGNX_D1_20240101_20260101,0.38153830401584954
UK100_D1_20240101_20260101,ZION_D1_20240101_20260101,0.3798236412930737
UK100_D1_20240101_20260101,ETN_D1_20240101_20260101,0.37966812433209285
UK100_D1_20240101_20260101,CDW_D1_20240101_20260101,0.37937017100178044
UK100_D1_20240101_20260101,FAF_D1_20240101_20260101,0.3792316177352262
UK100_D1_20240101_20260101,GLW_D1_20240101_20260101,0.3789925223418962
UK100_D1_20240101_20260101,SLM_D1_20240101_20260101,0.37872112492623466
UK100_D1_20240101_20260101,IBKR_D1_20240101_20260101,0.3785290047438239
UK100_D1_20240101_20260101,DIS_D1_20240101_20260101,0.3782124998338264
UK100_D1_20240101_20260101,BSX_D1_20240101_20260101,0.3769032233713501
UK100_D1_20240101_20260101,RRR_D1_20240101_20260101,0.37645817780172786
UK100_D1_20240101_20260101,FNF_D1_20240101_20260101,0.37584892564928823
UK100_D1_20240101_20260101,MU_D1_20240101_20260101,0.3752877434848374
UK100_D1_20240101_20260101,ADSK_D1_20240101_20260101,0.3751360374624391
UK100_D1_20240101_20260101,SNA_D1_20240101_20260101,0.37420935500282965
UK100_D1_20240101_20260101,AFL_D1_20240101_20260101,0.3740114806230325
UK100_D1_20240101_20260101,PKG_D1_20240101_20260101,0.37380587479022803
UK100_D1_20240101_20260101,BBY_D1_20240101_20260101,0.3737314635635579
UK100_D1_20240101_20260101,MPWR_D1_20240101_20260101,0.3734188721270428
UK100_D1_20240101_20260101,LVS_D1_20240101_20260101,0.3728806708790454
UK100_D1_20240101_20260101,MGM_D1_20240101_20260101,0.37267602140561445
UK100_D1_20240101_20260101,DLB_D1_20240101_20260101,0.3726404457017446
UK100_D1_20240101_20260101,RTX_D1_20240101_20260101,0.3724437693151577
UK100_D1_20240101_20260101,CRL_D1_20240101_20260101,0.37218832238179134
UK100_D1_20240101_20260101,EOG_D1_20240101_20260101,0.3721757403174996
UK100_D1_20240101_20260101,FTV_D1_20240101_20260101,0.37209380961746974
UK100_D1_20240101_20260101,PFGC_D1_20240101_20260101,0.37132209839337516
UK100_D1_20240101_20260101,AOS_D1_20240101_20260101,0.3706268669703015
UK100_D1_20240101_20260101,EXPE_D1_20240101_20260101,0.37029502302835837
UK100_D1_20240101_20260101,DXC_D1_20240101_20260101,0.3699630007369842
UK100_D1_20240101_20260101,CSX_D1_20240101_20260101,0.3698959135480444
UK100_D1_20240101_20260101,BKNG_D1_20240101_20260101,0.3689574756519808
UK100_D1_20240101_20260101,PEG_D1_20240101_20260101,0.368775162191355
